time_stamp,Indoor Temp,Outdoor Temp,Solar Gain,Heat Power,setpoint
2023-01-16 20:10:00,18.61417119948895,2.1,0.0,0.0,18
2023-01-16 20:11:00,18.590141103760363,2.1,0.0,0.0,18
2023-01-16 20:12:00,18.56646005302063,2.1,0.0,0.0,18
2023-01-16 20:13:00,18.543124512286358,2.1,0.0,0.0,18
2023-01-16 20:14:00,18.520131125393576,2.1,0.0,0.0,18
2023-01-16 20:15:00,18.497475479459627,2.1000000000000005,0.0,0.0,18
2023-01-16 20:16:00,18.475153718451548,2.1,0.0,0.0,18
2023-01-16 20:17:00,18.45316181448636,2.1,0.0,0.0,18
2023-01-16 20:18:00,18.431495879702034,2.1,0.0,0.0,18
2023-01-16 20:19:00,18.410151073338902,2.1,0.0,0.0,18
2023-01-16 20:20:00,18.38912311783012,2.1,0.0,0.0,18
2023-01-16 20:21:00,18.368407104300342,2.1,0.0,6.3187851859369815,18
2023-01-16 20:22:00,18.34845456589585,2.1,0.0,10.536673545820442,18
2023-01-16 20:23:00,18.329102910286288,2.1,0.0,14.705366649802542,18
2023-01-16 20:24:00,18.310338051824,2.1,0.0,18.8961459498119,18
2023-01-16 20:25:00,18.29215085214429,2.1,0.0,23.106274317222063,18
2023-01-16 20:26:00,18.27453269594188,2.1000000000000005,0.0,27.330693288006607,18
2023-01-16 20:27:00,18.257474804419964,2.1,0.0,31.564226456846868,18
2023-01-16 20:28:00,18.24096821552135,2.1,0.0,35.80192547747177,18
2023-01-16 20:29:00,18.225002639898875,2.1,0.0,40.03908300142339,18
2023-01-16 20:30:00,18.209568255715702,2.1,0.0,44.27182681434566,18
2023-01-16 20:31:00,18.194654396066262,2.1,0.0,48.49621464400391,18
2023-01-16 20:32:00,18.18025168598822,2.1,0.0,52.708904534286006,18
2023-01-16 20:33:00,18.166349497550932,2.1,0.0,56.9060648068363,18
2023-01-16 20:34:00,18.15293745857963,2.1,0.0,61.08466739963178,18
2023-01-16 20:35:00,18.14000452013102,2.1,0.0,65.24172924228961,18
2023-01-16 20:36:00,18.127540200139176,2.1,0.0,69.37478979774455,18
2023-01-16 20:37:00,18.115534151769364,2.1,0.0,73.48127979134617,18
2023-01-16 20:38:00,18.10397613208506,2.1,0.0,77.5587347800964,18
2023-01-16 20:39:00,18.092855095348632,2.1,0.0,81.60480908749781,18
2023-01-16 20:40:00,18.08216057491999,2.1,0.0,85.61774253323384,18
2023-01-16 20:41:00,18.071881635519464,2.1,0.0,89.59565983222231,18
2023-01-16 20:42:00,18.062008612156653,2.1,0.0,93.53710227382706,18
2023-01-16 20:43:00,18.05253097176711,2.1,0.0,97.440137085955,18
2023-01-16 20:44:00,18.04343851654565,2.1,0.0,101.30344108460879,18
2023-01-16 20:45:00,18.03472066369408,2.1,0.0,105.12569341957773,18
2023-01-16 20:46:00,18.026367416872212,2.1,0.0,108.90594211712698,18
2023-01-16 20:47:00,18.018369089362654,2.1,0.0,112.64310858019138,18
2023-01-16 20:48:00,18.01071614863704,2.1,0.0,116.33612084559275,18
2023-01-16 20:49:00,18.00339852116448,2.1,0.0,119.98398873111532,18
2023-01-16 20:50:00,17.996406696344966,2.1,0.0,123.58616044798717,18
2023-01-16 20:51:00,17.989730900238495,2.1,0.0,127.14196125199528,18
2023-01-16 20:52:00,17.983362516741284,2.1,0.0,130.6510109679225,18
2023-01-16 20:53:00,17.977292296243526,2.1,0.0,134.1124941041733,18
2023-01-16 20:54:00,17.971511311875513,2.1,0.0,137.5260660823269,18
2023-01-16 20:55:00,17.96601041761066,2.1,0.0,140.8913697350746,18
2023-01-16 20:56:00,17.960781001075542,2.1,0.0,144.20830990732293,18
2023-01-16 20:57:00,17.95581482280343,2.1,0.0,147.47666815695683,18
2023-01-16 20:58:00,17.951103790165416,2.1,0.0,150.69617691295622,18
2023-01-16 20:59:00,17.946639432769906,2.1,0.0,153.8666300625394,18
2023-01-16 21:00:00,17.94241377717166,2.1016666666666666,0.0,156.98815154746222,18
2023-01-16 21:01:00,17.936750069319928,2.1033333333333335,0.0,160.06074972705838,18
2023-01-16 21:02:00,17.931193153702775,2.105,0.0,163.9467691642585,18
2023-01-16 21:03:00,17.925880510007246,2.106666666666667,0.0,167.87200774445503,18
2023-01-16 21:04:00,17.920825356704253,2.1083333333333334,0.0,171.76365442543204,18
2023-01-16 21:05:00,17.916027150093026,2.1100000000000003,0.0,175.61080846519144,18
2023-01-16 21:06:00,17.911484163571963,2.111666666666667,0.0,179.40945926925446,18
2023-01-16 21:07:00,17.907192988221286,2.1133333333333333,0.0,183.15621647025318,18
2023-01-16 21:08:00,17.903149344613464,2.1149999999999998,0.0,186.84858767523664,18
2023-01-16 21:09:00,17.899346523368845,2.116666666666667,0.0,190.48458706892347,18
2023-01-16 21:10:00,17.895778295147668,2.118333333333333,0.0,194.06355563508566,18
2023-01-16 21:11:00,17.892437325853756,2.12,0.0,197.58469815987954,18
2023-01-16 21:12:00,17.889317980034622,2.1216666666666666,0.0,201.04789404260646,18
2023-01-16 21:13:00,17.886413142574156,2.123333333333333,0.0,204.45226728492938,18
2023-01-16 21:14:00,17.883715913389434,2.125,0.0,207.79780030559326,18
2023-01-16 21:15:00,17.88121883659681,2.126666666666667,0.0,211.0844830081305,18
2023-01-16 21:16:00,17.878915088466908,2.1283333333333334,0.0,214.31270746116314,18
2023-01-16 21:17:00,17.8767982694059,2.13,0.0,217.48266338499832,18
2023-01-16 21:18:00,17.874862036508386,2.131666666666667,0.0,220.59443509207085,18
2023-01-16 21:19:00,17.87309938464491,2.1333333333333337,0.0,223.64818426568777,18
2023-01-16 21:20:00,17.87150389766141,2.1350000000000002,0.0,226.64452045334414,18
2023-01-16 21:21:00,17.870068868366896,2.1366666666666667,0.0,229.58386565073764,18
2023-01-16 21:22:00,17.868788840343242,2.1383333333333336,0.0,232.4668991585456,18
2023-01-16 21:23:00,17.867657648878197,2.14,0.0,235.29376583131852,18
2023-01-16 21:24:00,17.866669423740298,2.1416666666666666,0.0,238.06506741587143,18
2023-01-16 21:25:00,17.86581805856799,2.1433333333333335,0.0,240.78135625581592,18
2023-01-16 21:26:00,17.86509796831403,2.1450000000000005,0.0,243.44340453250405,18
2023-01-16 21:27:00,17.86450393680375,2.146666666666667,0.0,246.0518168542503,18
2023-01-16 21:28:00,17.864030861423313,2.1483333333333334,0.0,248.60710032932695,18
2023-01-16 21:29:00,17.863673244083262,2.1500000000000004,0.0,251.10979032915714,18
2023-01-16 21:30:00,17.86342604904163,2.151666666666667,0.0,253.56071159779458,18
2023-01-16 21:31:00,17.863284080106528,2.1533333333333333,0.0,255.96054163458277,18
2023-01-16 21:32:00,17.86324306858531,2.1550000000000002,0.0,258.31012476702585,18
2023-01-16 21:33:00,17.863298276499602,2.1566666666666667,0.0,260.60991271788026,18
2023-01-16 21:34:00,17.863445205190253,2.158333333333333,0.0,262.8606708190735,18
2023-01-16 21:35:00,17.863679218048322,2.16,0.0,265.06311972057733,18
2023-01-16 21:36:00,17.863996076141156,2.161666666666667,0.0,267.21812632407074,18
2023-01-16 21:37:00,17.864391842030596,2.1633333333333336,0.0,269.32642934196787,18
2023-01-16 21:38:00,17.864862673832757,2.165,0.0,271.38868236340466,18
2023-01-16 21:39:00,17.865404466006424,2.166666666666667,0.0,273.405555231778,18
2023-01-16 21:40:00,17.866013463241423,2.1683333333333334,0.0,275.37791804483726,18
2023-01-16 21:41:00,17.866685816292303,2.17,0.0,277.3065283733144,18
2023-01-16 21:42:00,17.867418371135248,2.171666666666667,0.0,279.1922549096689,18
2023-01-16 21:43:00,17.86820764708011,2.1733333333333333,0.0,281.03567130260944,18
2023-01-16 21:44:00,17.869050345537616,2.1750000000000003,0.0,282.83757254551045,18
2023-01-16 21:45:00,17.869943085489535,2.1766666666666667,0.0,284.59871755779653,18
2023-01-16 21:46:00,17.870882785204664,2.1783333333333332,0.0,286.3199628236782,18
2023-01-16 21:47:00,17.871866606766716,2.18,0.0,288.0020665460359,18
2023-01-16 21:48:00,17.872891785104265,2.181666666666667,0.0,289.64571231889795,18
2023-01-16 21:49:00,17.873955374150846,2.1833333333333336,0.0,291.25159339838547,18
2023-01-16 21:50:00,17.8750546907994,2.185,0.0,292.8205426392477,18
2023-01-16 21:51:00,17.87618699583729,2.186666666666667,0.0,294.35330613498144,18
2023-01-16 21:52:00,17.877350070957334,2.1883333333333335,0.0,295.85070368541386,18
2023-01-16 21:53:00,17.878541465660017,2.1900000000000004,0.0,297.31333160943655,18
2023-01-16 21:54:00,17.879758866156546,2.191666666666667,0.0,298.7419431637613,18
2023-01-16 21:55:00,17.88099990742348,2.193333333333334,0.0,300.13726181288774,18
2023-01-16 21:56:00,17.88226244876703,2.195,0.0,301.50007605569647,18
2023-01-16 21:57:00,17.883544540498203,2.1966666666666668,0.0,302.83109790447094,18
2023-01-16 21:58:00,17.88484428793676,2.1983333333333337,0.0,304.13097636391404,18
2023-01-16 21:59:00,17.88615966822706,2.2,0.0,305.40036451235545,18
2023-01-16 22:00:00,17.88748885557518,2.2033333333333336,0.0,306.6400132300893,18
2023-01-16 22:01:00,17.88793899333756,2.206666666666667,0.0,307.85060529644153,18
2023-01-16 22:02:00,17.888366637467282,2.21,0.0,309.49321985962644,18
2023-01-16 22:03:00,17.888836701976732,2.213333333333334,0.0,311.13995383697727,18
2023-01-16 22:04:00,17.889354127716413,2.216666666666667,0.0,312.7576432159733,18
2023-01-16 22:05:00,17.889918561103954,2.22,0.0,314.3430282175263,18
2023-01-16 22:06:00,17.890529282056796,2.223333333333333,0.0,315.89550217202293,18
2023-01-16 22:07:00,17.891185073097308,2.226666666666667,0.0,317.41465366132184,18
2023-01-16 22:08:00,17.891884472620685,2.23,0.0,318.900340256111,18
2023-01-16 22:09:00,17.892625248118176,2.2333333333333334,0.0,320.3525659507444,18
2023-01-16 22:10:00,17.893405376385672,2.236666666666667,0.0,321.7717574000295,18
2023-01-16 22:11:00,17.89422250242556,2.24,0.0,323.15827032651987,18
2023-01-16 22:12:00,17.895074901135825,2.243333333333333,0.0,324.51266559948346,18
2023-01-16 22:13:00,17.89596036900868,2.2466666666666666,0.0,325.83521789208726,18
2023-01-16 22:14:00,17.896876802046936,2.25,0.0,327.1264778055149,18
2023-01-16 22:15:00,17.897821935737355,2.2533333333333334,0.0,328.38698125227126,18
2023-01-16 22:16:00,17.898793747437768,2.256666666666667,0.0,329.61738214477276,18
2023-01-16 22:17:00,17.899790387742154,2.26,0.0,330.8182471706033,18
2023-01-16 22:18:00,17.900810045614033,2.263333333333333,0.0,331.99008722270764,18
2023-01-16 22:19:00,17.90185070284812,2.266666666666667,0.0,333.1334241932009,18
2023-01-16 22:20:00,17.90291056080937,2.27,0.0,334.2489171953561,18
2023-01-16 22:21:00,17.903987738558012,2.2733333333333334,0.0,335.3371455345739,18
2023-01-16 22:22:00,17.905080796647685,2.276666666666667,0.0,336.3987610176198,18
2023-01-16 22:23:00,17.906188068625134,2.2800000000000002,0.0,337.43421869532204,18
2023-01-16 22:24:00,17.90730800239609,2.283333333333333,0.0,338.44411489617823,18
2023-01-16 22:25:00,17.90843897645287,2.286666666666667,0.0,339.42901463743266,18
2023-01-16 22:26:00,17.909579558700944,2.29,0.0,340.3895446681606,18
2023-01-16 22:27:00,17.910728447198956,2.293333333333333,0.0,341.32626089910826,18
2023-01-16 22:28:00,17.91188439150103,2.296666666666667,0.0,342.2396758634531,18
2023-01-16 22:29:00,17.913046014065856,2.3,0.0,343.13029718739915,18
2023-01-16 22:30:00,17.91421210342337,2.3033333333333332,0.0,343.9987190038885,18
2023-01-16 22:31:00,17.915381397441248,2.3066666666666666,0.0,344.8454726014083,18
2023-01-16 22:32:00,17.91655295178444,2.31,0.0,345.6711356351154,18
2023-01-16 22:33:00,17.91772566804241,2.3133333333333335,0.0,346.47614260044577,18
2023-01-16 22:34:00,17.91889853762476,2.316666666666667,0.0,347.2610233374194,18
2023-01-16 22:35:00,17.92007050503805,2.3200000000000003,0.0,348.0262795858328,18
2023-01-16 22:36:00,17.921240655747443,2.3233333333333333,0.0,348.7724541285526,18
2023-01-16 22:37:00,17.92240817036683,2.3266666666666667,0.0,349.5000345113994,18
2023-01-16 22:38:00,17.923572270902373,2.33,0.0,350.2094743622593,18
2023-01-16 22:39:00,17.924732088272144,2.3333333333333335,0.0,350.9012195794479,18
2023-01-16 22:40:00,17.92588687691837,2.3366666666666664,0.0,351.5757760900265,18
2023-01-16 22:41:00,17.927035854341167,2.34,0.0,352.233600484941,18
2023-01-16 22:42:00,17.92817847351965,2.3433333333333333,0.0,352.87518086785616,18
2023-01-16 22:43:00,17.92931407340804,2.3466666666666667,0.0,353.50089671995323,18
2023-01-16 22:44:00,17.9304420602558,2.3499999999999996,0.0,354.1111955522912,18
2023-01-16 22:45:00,17.93156180456318,2.3533333333333335,0.0,354.7065011241482,18
2023-01-16 22:46:00,17.932672781983847,2.3566666666666665,0.0,355.28726556107125,18
2023-01-16 22:47:00,17.93377453849572,2.36,0.0,355.8538971510075,18
2023-01-16 22:48:00,17.9348666506489,2.3633333333333333,0.0,356.40677658680954,18
2023-01-16 22:49:00,17.9359486246089,2.3666666666666667,0.0,356.94627633273745,18
2023-01-16 22:50:00,17.937020059034428,2.37,0.0,357.47281227592157,18
2023-01-16 22:51:00,17.938080522339135,2.3733333333333335,0.0,357.986760745918,18
2023-01-16 22:52:00,17.939129761317776,2.3766666666666665,0.0,358.48852038791205,18
2023-01-16 22:53:00,17.940167433082554,2.38,0.0,358.9784048766284,18
2023-01-16 22:54:00,17.941193244865854,2.3833333333333333,0.0,359.4567784428639,18
2023-01-16 22:55:00,17.942206873466347,2.3866666666666663,0.0,359.92398513678273,18
2023-01-16 22:56:00,17.943208075062863,2.39,0.0,360.3803896120972,18
2023-01-16 22:57:00,17.944196657290863,2.393333333333333,0.0,360.82632089612474,18
2023-01-16 22:58:00,17.945172449645916,2.3966666666666665,0.0,361.2620854939435,18
2023-01-16 22:59:00,17.9461352233219,2.4,0.0,361.68798182231836,18
2023-01-16 23:00:00,17.947084819757436,2.405,0.0,362.1043412622951,18
2023-01-16 23:01:00,17.947326102366972,2.4099999999999997,0.0,362.5114627152365,18
2023-01-16 23:02:00,17.947540455024892,2.415,0.0,363.26871970435207,18
2023-01-16 23:03:00,17.94777088388874,2.42,0.0,364.035869124977,18
2023-01-16 23:04:00,17.948020566211373,2.425,0.0,364.7911399615741,18
2023-01-16 23:05:00,17.948289603724575,2.43,0.0,365.5326226967351,18
2023-01-16 23:06:00,17.94857789121352,2.4349999999999996,0.0,366.25994387805747,18
2023-01-16 23:07:00,17.948885056653765,2.44,0.0,366.9728352800259,18
2023-01-16 23:08:00,17.949210602507595,2.4450000000000003,0.0,367.67116828234117,18
2023-01-16 23:09:00,17.949553642499637,2.45,0.0,368.35488531363296,18
2023-01-16 23:10:00,17.949913384250017,2.455,0.0,369.0241379426178,18
2023-01-16 23:11:00,17.950288861958676,2.46,0.0,369.6790439965943,18
2023-01-16 23:12:00,17.950679408330306,2.465,0.0,370.31982410962047,18
2023-01-16 23:13:00,17.951084113868657,2.4699999999999998,0.0,370.94656078496695,18
2023-01-16 23:14:00,17.951502112112447,2.4749999999999996,0.0,371.55947278464726,18
2023-01-16 23:15:00,17.95193244843057,2.48,0.0,372.15877179421125,18
2023-01-16 23:16:00,17.952374281234274,2.485,0.0,372.74472949464104,18
2023-01-16 23:17:00,17.9528268430953,2.49,0.0,373.3175750722171,18
2023-01-16 23:18:00,17.953289382266902,2.495,0.0,373.87751342344984,18
2023-01-16 23:19:00,17.953761036936907,2.5,0.0,374.4247541331995,18
2023-01-16 23:20:00,17.95424104929138,2.505,0.0,374.95957618258205,18
2023-01-16 23:21:00,17.954728612311065,2.51,0.0,375.4822191838228,18
2023-01-16 23:22:00,17.955223133323834,2.515,0.0,375.99296080212883,18
2023-01-16 23:23:00,17.955723899500494,2.52,0.0,376.49198140701395,18
2023-01-16 23:24:00,17.95623025185434,2.525,0.0,376.97953332700877,18
2023-01-16 23:25:00,17.956741488696807,2.5300000000000002,0.0,377.4558529525138,18
2023-01-16 23:26:00,17.95725700005355,2.535,0.0,377.9212097196669,18
2023-01-16 23:27:00,17.957776234264696,2.54,0.0,378.37583737373683,18
2023-01-16 23:28:00,17.958298662654055,2.545,0.0,378.81994969708506,18
2023-01-16 23:29:00,17.958823684642976,2.55,0.0,379.25375779150426,18
2023-01-16 23:30:00,17.959350781109116,2.555,0.0,379.6775187196611,18
2023-01-16 23:31:00,17.95987939985353,2.56,0.0,380.09145746810583,18
2023-01-16 23:32:00,17.960409150428337,2.5650000000000004,0.0,380.4958247650062,18
2023-01-16 23:33:00,17.960939555399364,2.5700000000000003,0.0,380.89079697046424,18
2023-01-16 23:34:00,17.961470180502452,2.575,0.0,381.27660189496146,18
2023-01-16 23:35:00,17.962000560379543,2.58,0.0,381.6534530017095,18
2023-01-16 23:36:00,17.962530300422642,2.585,0.0,382.0215870568382,18
2023-01-16 23:37:00,17.963059052134277,2.59,0.0,382.3812120282447,18
2023-01-16 23:38:00,17.963586484632444,2.595,0.0,382.7325186368562,18
2023-01-16 23:39:00,17.96411221185098,2.6,0.0,383.0756943105653,18
2023-01-16 23:40:00,17.96463591054782,2.605,0.0,383.41096050378025,18
2023-01-16 23:41:00,17.96515723183818,2.61,0.0,383.73851264623073,18
2023-01-16 23:42:00,17.965675953998048,2.615,0.0,384.05856480374746,18
2023-01-16 23:43:00,17.966191786120838,2.62,0.0,384.3712711571796,18
2023-01-16 23:44:00,17.96670446985387,2.6250000000000004,0.0,384.6768253271038,18
2023-01-16 23:45:00,17.96721372189984,2.63,0.0,384.97540896302354,18
2023-01-16 23:46:00,17.96771931377159,2.6350000000000002,0.0,385.267220908375,18
2023-01-16 23:47:00,17.968221054842196,2.64,0.0,385.55243640964005,18
2023-01-16 23:48:00,17.968718766064146,2.645,0.0,385.83121496029975,18
2023-01-16 23:49:00,17.96921222292615,2.6500000000000004,0.0,386.1037132482557,18
2023-01-16 23:50:00,17.969701249748887,2.655,0.0,386.3701144351517,18
2023-01-16 23:51:00,17.97018564927244,2.66,0.0,386.6305801946348,18
2023-01-16 23:52:00,17.970665327095954,2.6650000000000005,0.0,386.88528627831704,18
2023-01-16 23:53:00,17.971140130581638,2.67,0.0,387.13435858162785,18
2023-01-16 23:54:00,17.971609931203496,2.6750000000000003,0.0,387.37795466242534,18
2023-01-16 23:55:00,17.97207457885086,2.68,0.0,387.61622216477167,18
2023-01-16 23:56:00,17.972533966396544,2.685,0.0,387.84932202690766,18
2023-01-16 23:57:00,17.972988018217634,2.6900000000000004,0.0,388.0773954807909,18
2023-01-16 23:58:00,17.97343666525725,2.6950000000000003,0.0,388.3005692666182,18
2023-01-16 23:59:00,17.973879798936938,2.7,0.0,388.51896799252313,18
2023-01-17 00:00:00,17.974317349148343,2.7033333333333336,0.0,388.73273783706327,24
2023-01-17 00:01:00,17.974208675456136,2.706666666666667,0.0,1000.0,24
2023-01-17 00:02:00,18.018236383130446,2.71,0.0,1000.0,24
2023-01-17 00:03:00,18.06171064257345,2.7133333333333334,0.0,1000.0,24
2023-01-17 00:04:00,18.104526877242815,2.716666666666667,0.0,1000.0,24
2023-01-17 00:05:00,18.146731537505783,2.72,0.0,1000.0,24
2023-01-17 00:06:00,18.188361098105318,2.7233333333333336,0.0,1000.0,24
2023-01-17 00:07:00,18.22947194782151,2.726666666666667,0.0,1000.0,24
2023-01-17 00:08:00,18.2700535180809,2.73,0.0,1000.0,24
2023-01-17 00:09:00,18.310128855735563,2.733333333333334,0.0,1000.0,24
2023-01-17 00:10:00,18.349687911448214,2.736666666666667,0.0,1000.0,24
2023-01-17 00:11:00,18.3887367996903,2.74,0.0,1000.0,24
2023-01-17 00:12:00,18.42720130641995,2.7433333333333336,0.0,1000.0,24
2023-01-17 00:13:00,18.465058469623564,2.7466666666666666,0.0,1000.0,24
2023-01-17 00:14:00,18.502299252521553,2.7500000000000004,0.0,1000.0,24
2023-01-17 00:15:00,18.53893072899983,2.7533333333333334,0.0,1000.0,24
2023-01-17 00:16:00,18.57492237731248,2.756666666666667,0.0,1000.0,24
2023-01-17 00:17:00,18.61025937589054,2.76,0.0,1000.0,24
2023-01-17 00:18:00,18.644932552328925,2.7633333333333336,0.0,1000.0,24
2023-01-17 00:19:00,18.678937051985475,2.7666666666666666,0.0,1000.0,24
2023-01-17 00:20:00,18.712270967126166,2.77,0.0,1000.0,24
2023-01-17 00:21:00,18.744934719974513,2.7733333333333334,0.0,1000.0,24
2023-01-17 00:22:00,18.776930335790425,2.7766666666666673,0.0,1000.0,24
2023-01-17 00:23:00,18.80826152976189,2.7800000000000002,0.0,1000.0,24
2023-01-17 00:24:00,18.838933406493265,2.783333333333333,0.0,1000.0,24
2023-01-17 00:25:00,18.86895214328973,2.7866666666666666,0.0,1000.0,24
2023-01-17 00:26:00,18.898324830080973,2.79,0.0,1000.0,24
2023-01-17 00:27:00,18.927059327925882,2.7933333333333334,0.0,1000.0,24
2023-01-17 00:28:00,18.95516413187656,2.796666666666667,0.0,1000.0,24
2023-01-17 00:29:00,18.982648287706333,2.8,0.0,1000.0,24
2023-01-17 00:30:00,19.009521270707687,2.8033333333333337,0.0,1000.0,24
2023-01-17 00:31:00,19.035792958248155,2.8066666666666666,0.0,1000.0,24
2023-01-17 00:32:00,19.061473601177806,2.8099999999999996,0.0,1000.0,24
2023-01-17 00:33:00,19.0865736741414,2.8133333333333335,0.0,1000.0,24
2023-01-17 00:34:00,19.111103749080055,2.8166666666666664,0.0,1000.0,24
2023-01-17 00:35:00,19.1350746084618,2.8200000000000003,0.0,1000.0,24
2023-01-17 00:36:00,19.158497060852184,2.8233333333333333,0.0,1000.0,24
2023-01-17 00:37:00,19.181382197506707,2.8266666666666667,0.0,1000.0,24
2023-01-17 00:38:00,19.203740963738646,2.83,0.0,1000.0,24
2023-01-17 00:39:00,19.2255843704252,2.833333333333333,0.0,1000.0,24
2023-01-17 00:40:00,19.24692329209325,2.836666666666667,0.0,1000.0,24
2023-01-17 00:41:00,19.267768684765826,2.84,0.0,1000.0,24
2023-01-17 00:42:00,19.288131419834198,2.8433333333333333,0.0,1000.0,24
2023-01-17 00:43:00,19.308022356630655,2.8466666666666667,0.0,1000.0,24
2023-01-17 00:44:00,19.327452066772473,2.8499999999999996,0.0,1000.0,24
2023-01-17 00:45:00,19.346431170999033,2.8533333333333335,0.0,1000.0,24
2023-01-17 00:46:00,19.364969998296043,2.8566666666666665,0.0,1000.0,24
2023-01-17 00:47:00,19.38307900369505,2.86,0.0,1000.0,24
2023-01-17 00:48:00,19.400768261631132,2.8633333333333333,0.0,1000.0,24
2023-01-17 00:49:00,19.418047859269574,2.8666666666666663,0.0,1000.0,24
2023-01-17 00:50:00,19.43492752917313,2.87,0.0,1000.0,24
2023-01-17 00:51:00,19.451417046347625,2.873333333333333,0.0,1000.0,24
2023-01-17 00:52:00,19.467525855059485,2.8766666666666665,0.0,1000.0,24
2023-01-17 00:53:00,19.48326341452848,2.88,0.0,1000.0,24
2023-01-17 00:54:00,19.498638772516053,2.8833333333333333,0.0,1000.0,24
2023-01-17 00:55:00,19.51366102776811,2.8866666666666667,0.0,1000.0,24
2023-01-17 00:56:00,19.52833886960643,2.89,0.0,1000.0,24
